split,condition,found,.draw,accuracy,model
testing,simple test,2,577,0.28750000000000003,FoMo1.0
testing,simple test,2,582,0.2625,FoMo1.0
testing,simple test,2,583,0.2125,FoMo1.0
testing,simple test,2,584,0.1625,FoMo1.0
testing,simple test,2,587,0.275,FoMo1.0
testing,simple test,2,589,0.325,FoMo1.0
testing,simple test,2,591,0.25,FoMo1.0
testing,simple test,2,593,0.2625,FoMo1.0
testing,simple test,2,594,0.25,FoMo1.0
testing,simple test,2,596,0.225,FoMo1.0
testing,simple test,2,599,0.35000000000000003,FoMo1.0
testing,simple test,2,601,0.3,FoMo1.0
testing,simple test,2,608,0.225,FoMo1.0
testing,simple test,2,617,0.1875,FoMo1.0
testing,simple test,2,621,0.2,FoMo1.0
testing,simple test,2,626,0.275,FoMo1.0
testing,simple test,2,628,0.25,FoMo1.0
testing,simple test,2,629,0.2625,FoMo1.0
testing,simple test,2,630,0.25,FoMo1.0
testing,simple test,2,631,0.3125,FoMo1.0
testing,simple test,2,632,0.2875,FoMo1.0
testing,simple test,2,633,0.225,FoMo1.0
testing,simple test,2,636,0.3,FoMo1.0
testing,simple test,2,644,0.3,FoMo1.0
testing,simple test,2,649,0.325,FoMo1.0
testing,simple test,2,659,0.275,FoMo1.0
testing,simple test,2,673,0.325,FoMo1.0
testing,simple test,2,678,0.2625,FoMo1.0
testing,simple test,2,680,0.28750000000000003,FoMo1.0
testing,simple test,2,686,0.25,FoMo1.0
testing,simple test,2,692,0.325,FoMo1.0
testing,simple test,2,694,0.2625,FoMo1.0
testing,simple test,2,695,0.2875,FoMo1.0
testing,simple test,2,697,0.21250000000000002,FoMo1.0
testing,simple test,2,699,0.25,FoMo1.0
testing,simple test,2,707,0.21250000000000002,FoMo1.0
testing,simple test,2,718,0.3,FoMo1.0
testing,simple test,2,728,0.23750000000000002,FoMo1.0
testing,simple test,2,729,0.3375,FoMo1.0
testing,simple test,2,735,0.25,FoMo1.0
testing,simple test,2,736,0.2375,FoMo1.0
testing,simple test,2,737,0.3,FoMo1.0
testing,simple test,2,744,0.275,FoMo1.0
testing,simple test,2,745,0.3,FoMo1.0
testing,simple test,2,752,0.325,FoMo1.0
testing,simple test,2,753,0.2,FoMo1.0
testing,simple test,2,765,0.2625,FoMo1.0
testing,simple test,2,770,0.2875,FoMo1.0
testing,simple test,2,777,0.2625,FoMo1.0
testing,simple test,2,778,0.275,FoMo1.0
testing,simple test,2,781,0.1625,FoMo1.0
testing,simple test,2,785,0.2,FoMo1.0
testing,simple test,2,788,0.3,FoMo1.0
testing,simple test,2,798,0.3,FoMo1.0
testing,simple test,2,800,0.3,FoMo1.0
testing,simple test,2,805,0.23750000000000002,FoMo1.0
testing,simple test,2,808,0.2625,FoMo1.0
testing,simple test,2,814,0.3375,FoMo1.0
testing,simple test,2,817,0.325,FoMo1.0
testing,simple test,2,829,0.2,FoMo1.0
testing,simple test,2,831,0.3375,FoMo1.0
testing,simple test,2,832,0.2625,FoMo1.0
testing,simple test,2,833,0.3125,FoMo1.0
testing,simple test,2,837,0.23750000000000002,FoMo1.0
testing,simple test,2,841,0.28750000000000003,FoMo1.0
testing,simple test,2,844,0.28750000000000003,FoMo1.0
testing,simple test,2,855,0.3375,FoMo1.0
testing,simple test,2,865,0.325,FoMo1.0
testing,simple test,2,869,0.1375,FoMo1.0
testing,simple test,2,872,0.275,FoMo1.0
testing,simple test,2,874,0.17500000000000002,FoMo1.0
testing,simple test,2,877,0.30000000000000004,FoMo1.0
testing,simple test,2,880,0.2625,FoMo1.0
testing,simple test,2,882,0.28750000000000003,FoMo1.0
testing,simple test,2,884,0.3375,FoMo1.0
testing,simple test,2,894,0.3375,FoMo1.0
testing,simple test,2,897,0.325,FoMo1.0
testing,simple test,2,900,0.3,FoMo1.0
testing,simple test,2,902,0.21250000000000002,FoMo1.0
testing,simple test,2,909,0.275,FoMo1.0
testing,simple test,2,910,0.35000000000000003,FoMo1.0
testing,simple test,2,916,0.2375,FoMo1.0
testing,simple test,2,918,0.2,FoMo1.0
testing,simple test,2,921,0.2625,FoMo1.0
testing,simple test,2,922,0.25,FoMo1.0
testing,simple test,2,925,0.25,FoMo1.0
testing,simple test,2,927,0.25,FoMo1.0
testing,simple test,2,928,0.2,FoMo1.0
testing,simple test,2,932,0.2625,FoMo1.0
testing,simple test,2,944,0.3125,FoMo1.0
testing,simple test,2,950,0.28750000000000003,FoMo1.0
testing,simple test,2,951,0.275,FoMo1.0
testing,simple test,2,956,0.3,FoMo1.0
testing,simple test,2,962,0.2625,FoMo1.0
testing,simple test,2,971,0.3,FoMo1.0
testing,simple test,2,978,0.28750000000000003,FoMo1.0
testing,simple test,2,987,0.3,FoMo1.0
testing,simple test,2,991,0.2,FoMo1.0
testing,simple test,2,1001,0.28750000000000003,FoMo1.0
testing,simple test,2,1003,0.2,FoMo1.0
testing,simple test,2,1005,0.3,FoMo1.0
testing,simple test,2,1006,0.275,FoMo1.0
testing,simple test,2,1012,0.325,FoMo1.0
testing,simple test,2,1016,0.23750000000000002,FoMo1.0
testing,simple test,2,1020,0.2875,FoMo1.0
testing,simple test,2,1027,0.275,FoMo1.0
testing,simple test,2,1029,0.3,FoMo1.0
testing,simple test,2,1031,0.2875,FoMo1.0
testing,simple test,2,1033,0.3,FoMo1.0
testing,simple test,2,1034,0.3,FoMo1.0
testing,simple test,2,1036,0.275,FoMo1.0
testing,simple test,2,1037,0.2,FoMo1.0
testing,simple test,2,1038,0.275,FoMo1.0
testing,simple test,2,1041,0.17500000000000002,FoMo1.0
testing,simple test,2,1050,0.3625,FoMo1.0
testing,simple test,2,1052,0.225,FoMo1.0
testing,simple test,2,1055,0.275,FoMo1.0
testing,simple test,2,1062,0.25,FoMo1.0
testing,simple test,2,1063,0.275,FoMo1.0
testing,simple test,2,1066,0.2,FoMo1.0
testing,simple test,2,1070,0.225,FoMo1.0
testing,simple test,2,1071,0.3125,FoMo1.0
testing,simple test,2,1075,0.35,FoMo1.0
testing,simple test,2,1077,0.23750000000000002,FoMo1.0
testing,simple test,2,1078,0.2625,FoMo1.0
testing,simple test,2,1079,0.3,FoMo1.0
testing,simple test,2,1080,0.225,FoMo1.0
testing,simple test,2,1083,0.25,FoMo1.0
testing,simple test,2,1085,0.325,FoMo1.0
testing,simple test,2,1087,0.275,FoMo1.0
testing,simple test,2,1094,0.25,FoMo1.0
testing,simple test,2,1095,0.275,FoMo1.0
testing,simple test,2,1099,0.325,FoMo1.0
testing,simple test,2,1100,0.2,FoMo1.0
testing,simple test,2,1103,0.275,FoMo1.0
testing,simple test,2,1107,0.28750000000000003,FoMo1.0
testing,simple test,2,1109,0.2625,FoMo1.0
testing,simple test,2,1115,0.1875,FoMo1.0
testing,simple test,2,1124,0.25,FoMo1.0
testing,simple test,2,1126,0.275,FoMo1.0
testing,simple test,2,1128,0.25,FoMo1.0
testing,simple test,2,1133,0.21250000000000002,FoMo1.0
testing,simple test,2,1134,0.2875,FoMo1.0
testing,simple test,2,1136,0.28750000000000003,FoMo1.0
testing,simple test,2,1140,0.35,FoMo1.0
testing,simple test,2,1142,0.3,FoMo1.0
testing,simple test,2,1143,0.3125,FoMo1.0
testing,simple test,2,1147,0.1875,FoMo1.0
testing,simple test,2,1151,0.35000000000000003,FoMo1.0
testing,simple test,2,1155,0.3,FoMo1.0
testing,simple test,2,1161,0.23750000000000002,FoMo1.0
testing,simple test,2,1163,0.2625,FoMo1.0
testing,simple test,2,1164,0.3,FoMo1.0
testing,simple test,2,1165,0.25,FoMo1.0
testing,simple test,2,1173,0.325,FoMo1.0
testing,simple test,2,1174,0.3,FoMo1.0
testing,simple test,2,1178,0.275,FoMo1.0
testing,simple test,2,1183,0.225,FoMo1.0
testing,simple test,2,1186,0.23750000000000002,FoMo1.0
testing,simple test,2,1196,0.3375,FoMo1.0
testing,simple test,2,1199,0.23750000000000002,FoMo1.0
testing,simple test,2,1201,0.225,FoMo1.0
testing,simple test,2,1205,0.23750000000000002,FoMo1.0
testing,simple test,2,1206,0.2625,FoMo1.0
testing,simple test,2,1210,0.25,FoMo1.0
testing,simple test,2,1213,0.25,FoMo1.0
testing,simple test,2,1214,0.3375,FoMo1.0
testing,simple test,2,1218,0.3,FoMo1.0
testing,simple test,2,1219,0.23750000000000002,FoMo1.0
testing,simple test,2,1221,0.275,FoMo1.0
testing,simple test,2,1223,0.25,FoMo1.0
testing,simple test,2,1226,0.275,FoMo1.0
testing,simple test,2,1228,0.2625,FoMo1.0
testing,simple test,2,1230,0.275,FoMo1.0
testing,simple test,2,1233,0.3,FoMo1.0
testing,simple test,2,1235,0.28750000000000003,FoMo1.0
testing,simple test,2,1240,0.2625,FoMo1.0
testing,simple test,2,1244,0.325,FoMo1.0
testing,simple test,2,1246,0.3,FoMo1.0
testing,simple test,2,1247,0.3,FoMo1.0
testing,simple test,2,1248,0.3375,FoMo1.0
testing,simple test,2,1250,0.2,FoMo1.0
testing,simple test,2,1251,0.28750000000000003,FoMo1.0
testing,simple test,2,1253,0.1875,FoMo1.0
testing,simple test,2,1255,0.225,FoMo1.0
testing,simple test,2,1266,0.25,FoMo1.0
testing,simple test,2,1268,0.2125,FoMo1.0
testing,simple test,2,1271,0.275,FoMo1.0
testing,simple test,2,1278,0.2625,FoMo1.0
testing,simple test,2,1279,0.275,FoMo1.0
testing,simple test,2,1286,0.3375,FoMo1.0
testing,simple test,2,1289,0.2625,FoMo1.0
testing,simple test,2,1294,0.2625,FoMo1.0
testing,simple test,2,1299,0.3,FoMo1.0
testing,simple test,2,1301,0.2625,FoMo1.0
testing,simple test,2,1304,0.2625,FoMo1.0
testing,simple test,2,1308,0.3,FoMo1.0
testing,simple test,2,1317,0.3125,FoMo1.0
testing,simple test,2,1319,0.28750000000000003,FoMo1.0
testing,simple test,2,1325,0.25,FoMo1.0
testing,simple test,2,1326,0.3,FoMo1.0
testing,simple test,2,1327,0.35,FoMo1.0
testing,simple test,2,1328,0.3125,FoMo1.0
testing,simple test,2,1329,0.175,FoMo1.0
testing,simple test,2,1337,0.225,FoMo1.0
testing,simple test,2,1350,0.28750000000000003,FoMo1.0
testing,simple test,2,1356,0.225,FoMo1.0
testing,simple test,2,1362,0.1875,FoMo1.0
testing,simple test,2,1371,0.275,FoMo1.0
testing,simple test,2,1372,0.2625,FoMo1.0
testing,simple test,2,1375,0.3375,FoMo1.0
testing,simple test,2,1377,0.2625,FoMo1.0
testing,simple test,2,1378,0.30000000000000004,FoMo1.0
testing,simple test,2,1380,0.3,FoMo1.0
testing,simple test,2,1382,0.275,FoMo1.0
testing,simple test,2,1383,0.2375,FoMo1.0
testing,simple test,2,1385,0.3125,FoMo1.0
testing,simple test,2,1386,0.325,FoMo1.0
testing,simple test,2,1387,0.2875,FoMo1.0
testing,simple test,2,1388,0.25,FoMo1.0
testing,simple test,2,1393,0.25,FoMo1.0
testing,simple test,2,1400,0.275,FoMo1.0
testing,simple test,2,1402,0.21250000000000002,FoMo1.0
testing,simple test,2,1404,0.25,FoMo1.0
testing,simple test,2,1405,0.275,FoMo1.0
testing,simple test,2,1407,0.325,FoMo1.0
testing,simple test,2,1416,0.225,FoMo1.0
testing,simple test,2,1420,0.28750000000000003,FoMo1.0
testing,simple test,2,1422,0.23750000000000002,FoMo1.0
testing,simple test,2,1429,0.23750000000000002,FoMo1.0
testing,simple test,2,1432,0.275,FoMo1.0
testing,simple test,2,1438,0.275,FoMo1.0
testing,simple test,2,1446,0.3375,FoMo1.0
testing,simple test,2,1450,0.2625,FoMo1.0
testing,simple test,2,1452,0.2625,FoMo1.0
testing,simple test,2,1460,0.225,FoMo1.0
testing,simple test,2,1465,0.275,FoMo1.0
testing,simple test,2,1468,0.3125,FoMo1.0
testing,simple test,2,1470,0.3125,FoMo1.0
testing,simple test,2,1472,0.2375,FoMo1.0
testing,simple test,2,1479,0.325,FoMo1.0
testing,simple test,2,1480,0.3625,FoMo1.0
testing,simple test,2,1483,0.3375,FoMo1.0
testing,simple test,2,1486,0.225,FoMo1.0
testing,simple test,2,1489,0.28750000000000003,FoMo1.0
testing,simple test,2,1492,0.25,FoMo1.0
testing,simple test,2,1498,0.23750000000000002,FoMo1.0
testing,simple test,2,1501,0.3,FoMo1.0
testing,simple test,2,1502,0.275,FoMo1.0
testing,simple test,2,1503,0.225,FoMo1.0
testing,simple test,2,1509,0.25,FoMo1.0
testing,simple test,2,1511,0.3625,FoMo1.0
testing,simple test,2,1512,0.275,FoMo1.0
testing,simple test,2,1513,0.225,FoMo1.0
testing,simple test,2,1515,0.28750000000000003,FoMo1.0
testing,simple test,2,1525,0.3,FoMo1.0
testing,simple test,2,1526,0.25,FoMo1.0
testing,simple test,2,1527,0.275,FoMo1.0
testing,simple test,2,1528,0.275,FoMo1.0
testing,simple test,2,1535,0.3125,FoMo1.0
testing,simple test,2,1549,0.2625,FoMo1.0
testing,simple test,2,1552,0.23750000000000002,FoMo1.0
testing,simple test,2,1559,0.275,FoMo1.0
testing,simple test,2,1561,0.2625,FoMo1.0
testing,simple test,2,1562,0.25,FoMo1.0
testing,simple test,2,1563,0.25,FoMo1.0
testing,simple test,2,1564,0.25,FoMo1.0
testing,simple test,2,1566,0.1875,FoMo1.0
testing,simple test,2,1568,0.28750000000000003,FoMo1.0
testing,simple test,2,1570,0.225,FoMo1.0
testing,simple test,2,1572,0.275,FoMo1.0
testing,simple test,2,1583,0.25,FoMo1.0
testing,simple test,2,1585,0.3625,FoMo1.0
testing,simple test,2,1594,0.2875,FoMo1.0
testing,simple test,2,1596,0.23750000000000002,FoMo1.0
testing,simple test,2,1600,0.2125,FoMo1.0
testing,simple test,2,1602,0.2625,FoMo1.0
testing,simple test,2,1612,0.2375,FoMo1.0
testing,simple test,2,1623,0.35000000000000003,FoMo1.0
testing,simple test,2,1632,0.325,FoMo1.0
testing,simple test,2,1637,0.3,FoMo1.0
testing,simple test,2,1640,0.3625,FoMo1.0
testing,simple test,2,1645,0.25,FoMo1.0
testing,simple test,2,1650,0.21250000000000002,FoMo1.0
testing,simple test,2,1651,0.35000000000000003,FoMo1.0
testing,simple test,2,1652,0.25,FoMo1.0
testing,simple test,2,1654,0.2625,FoMo1.0
testing,simple test,2,1660,0.35000000000000003,FoMo1.0
testing,simple test,2,1661,0.28750000000000003,FoMo1.0
testing,simple test,2,1663,0.2625,FoMo1.0
testing,simple test,2,1671,0.25,FoMo1.0
testing,simple test,2,1673,0.2875,FoMo1.0
testing,simple test,2,1682,0.275,FoMo1.0
testing,simple test,2,1683,0.23750000000000002,FoMo1.0
testing,simple test,2,1689,0.2875,FoMo1.0
testing,simple test,2,1690,0.375,FoMo1.0
testing,simple test,2,1693,0.3125,FoMo1.0
testing,simple test,2,1696,0.35,FoMo1.0
testing,simple test,2,1702,0.28750000000000003,FoMo1.0
testing,simple test,2,1707,0.1875,FoMo1.0
testing,simple test,2,1717,0.3125,FoMo1.0
testing,simple test,2,1718,0.2875,FoMo1.0
testing,simple test,2,1719,0.23750000000000002,FoMo1.0
testing,simple test,2,1720,0.2625,FoMo1.0
testing,simple test,2,1723,0.25,FoMo1.0
testing,simple test,2,1724,0.3125,FoMo1.0
testing,simple test,2,1736,0.2375,FoMo1.0
testing,simple test,2,1737,0.3375,FoMo1.0
testing,simple test,2,1740,0.3,FoMo1.0
testing,simple test,2,1743,0.325,FoMo1.0
testing,simple test,2,1745,0.2625,FoMo1.0
testing,simple test,2,1752,0.325,FoMo1.0
testing,simple test,2,1754,0.2875,FoMo1.0
testing,simple test,2,1755,0.2,FoMo1.0
testing,simple test,2,1759,0.3125,FoMo1.0
testing,simple test,2,1760,0.23750000000000002,FoMo1.0
testing,simple test,2,1765,0.325,FoMo1.0
testing,simple test,2,1766,0.23750000000000002,FoMo1.0
testing,simple test,2,1767,0.225,FoMo1.0
testing,simple test,2,1768,0.23750000000000002,FoMo1.0
testing,simple test,2,1773,0.225,FoMo1.0
testing,simple test,2,1784,0.2125,FoMo1.0
testing,simple test,2,1789,0.2625,FoMo1.0
testing,simple test,2,1790,0.28750000000000003,FoMo1.0
testing,simple test,2,1798,0.25,FoMo1.0
testing,simple test,2,1801,0.25,FoMo1.0
testing,simple test,2,1811,0.225,FoMo1.0
testing,simple test,2,1813,0.3,FoMo1.0
testing,simple test,2,1814,0.2875,FoMo1.0
testing,simple test,2,1822,0.23750000000000002,FoMo1.0
testing,simple test,2,1828,0.275,FoMo1.0
testing,simple test,2,1835,0.1625,FoMo1.0
testing,simple test,2,1836,0.1875,FoMo1.0
testing,simple test,2,1837,0.23750000000000002,FoMo1.0
testing,simple test,2,1846,0.2,FoMo1.0
testing,simple test,2,1847,0.35000000000000003,FoMo1.0
testing,simple test,2,1849,0.25,FoMo1.0
testing,simple test,2,1852,0.325,FoMo1.0
testing,simple test,2,1854,0.2875,FoMo1.0
testing,simple test,2,1859,0.225,FoMo1.0
testing,simple test,2,1862,0.2,FoMo1.0
testing,simple test,2,1873,0.325,FoMo1.0
testing,simple test,2,1874,0.1625,FoMo1.0
testing,simple test,2,1880,0.3,FoMo1.0
testing,simple test,2,1882,0.225,FoMo1.0
testing,simple test,2,1887,0.275,FoMo1.0
testing,simple test,2,1891,0.28750000000000003,FoMo1.0
testing,simple test,2,1896,0.1875,FoMo1.0
testing,simple test,2,1902,0.2,FoMo1.0
testing,simple test,2,1908,0.2625,FoMo1.0
testing,simple test,2,1910,0.28750000000000003,FoMo1.0
testing,simple test,2,1918,0.2,FoMo1.0
testing,simple test,2,1919,0.3125,FoMo1.0
testing,simple test,2,1923,0.2625,FoMo1.0
testing,simple test,2,1926,0.2875,FoMo1.0
testing,simple test,2,1928,0.21250000000000002,FoMo1.0
testing,simple test,2,1930,0.3,FoMo1.0
testing,simple test,2,1932,0.2875,FoMo1.0
testing,simple test,2,1941,0.2625,FoMo1.0
testing,simple test,2,1944,0.325,FoMo1.0
testing,simple test,2,1945,0.28750000000000003,FoMo1.0
testing,simple test,2,1946,0.3125,FoMo1.0
testing,simple test,2,1950,0.28750000000000003,FoMo1.0
testing,simple test,2,1967,0.3,FoMo1.0
testing,simple test,2,1969,0.325,FoMo1.0
testing,simple test,2,1970,0.325,FoMo1.0
testing,simple test,2,1974,0.325,FoMo1.0
testing,simple test,2,1976,0.2625,FoMo1.0
testing,simple test,2,1978,0.3,FoMo1.0
testing,simple test,2,1989,0.2875,FoMo1.0
testing,simple test,2,1992,0.28750000000000003,FoMo1.0
testing,simple test,2,1998,0.225,FoMo1.0
testing,simple test,3,5,0.3125,FoMo1.0
testing,simple test,3,9,0.225,FoMo1.0
testing,simple test,3,10,0.3375,FoMo1.0
testing,simple test,3,16,0.2375,FoMo1.0
testing,simple test,3,23,0.225,FoMo1.0
testing,simple test,3,45,0.1625,FoMo1.0
testing,simple test,3,48,0.30000000000000004,FoMo1.0
testing,simple test,3,59,0.1875,FoMo1.0
testing,simple test,3,61,0.275,FoMo1.0
testing,simple test,3,63,0.275,FoMo1.0
testing,simple test,3,66,0.3375,FoMo1.0
testing,simple test,3,81,0.225,FoMo1.0
testing,simple test,3,83,0.35000000000000003,FoMo1.0
testing,simple test,3,86,0.25,FoMo1.0
testing,simple test,3,95,0.225,FoMo1.0
testing,simple test,3,98,0.225,FoMo1.0
testing,simple test,3,100,0.2875,FoMo1.0
testing,simple test,3,102,0.3,FoMo1.0
testing,simple test,3,111,0.3,FoMo1.0
testing,simple test,3,115,0.2125,FoMo1.0
testing,simple test,3,117,0.25,FoMo1.0
testing,simple test,3,118,0.275,FoMo1.0
testing,simple test,3,120,0.1875,FoMo1.0
testing,simple test,3,121,0.2625,FoMo1.0
testing,simple test,3,124,0.2625,FoMo1.0
testing,simple test,3,125,0.3125,FoMo1.0
testing,simple test,3,126,0.25,FoMo1.0
testing,simple test,3,130,0.2,FoMo1.0
testing,simple test,3,132,0.2,FoMo1.0
testing,simple test,3,133,0.2,FoMo1.0
testing,simple test,3,138,0.275,FoMo1.0
testing,simple test,3,141,0.3,FoMo1.0
testing,simple test,3,145,0.275,FoMo1.0
testing,simple test,3,159,0.23750000000000002,FoMo1.0
testing,simple test,3,170,0.325,FoMo1.0
testing,simple test,3,173,0.2625,FoMo1.0
testing,simple test,3,176,0.21250000000000002,FoMo1.0
testing,simple test,3,191,0.23750000000000002,FoMo1.0
testing,simple test,3,194,0.25,FoMo1.0
testing,simple test,3,195,0.23750000000000002,FoMo1.0
testing,simple test,3,196,0.3625,FoMo1.0
testing,simple test,3,198,0.3,FoMo1.0
testing,simple test,3,204,0.3125,FoMo1.0
testing,simple test,3,205,0.25,FoMo1.0
testing,simple test,3,208,0.1125,FoMo1.0
testing,simple test,3,213,0.275,FoMo1.0
testing,simple test,3,215,0.25,FoMo1.0
testing,simple test,3,220,0.2625,FoMo1.0
testing,simple test,3,227,0.2,FoMo1.0
testing,simple test,3,232,0.3125,FoMo1.0
testing,simple test,3,235,0.25,FoMo1.0
testing,simple test,3,248,0.25,FoMo1.0
testing,simple test,3,253,0.2375,FoMo1.0
testing,simple test,3,254,0.1625,FoMo1.0
testing,simple test,3,255,0.2625,FoMo1.0
testing,simple test,3,256,0.23750000000000002,FoMo1.0
testing,simple test,3,258,0.225,FoMo1.0
testing,simple test,3,260,0.4,FoMo1.0
testing,simple test,3,262,0.2,FoMo1.0
testing,simple test,3,264,0.225,FoMo1.0
testing,simple test,3,265,0.2625,FoMo1.0
testing,simple test,3,268,0.25,FoMo1.0
testing,simple test,3,271,0.2,FoMo1.0
testing,simple test,3,272,0.30000000000000004,FoMo1.0
testing,simple test,3,274,0.3125,FoMo1.0
