person,block,condition,trial,attempt,id,item_class,x,y
15,feature_blocks,feat_grid,1,1,44,dist_class1,-231.0,330.0
15,feature_blocks,feat_grid,1,1,45,dist_class2,-106.0,332.0
15,feature_blocks,feat_grid,1,1,46,dist_class2,7.0,327.0
15,feature_blocks,feat_grid,1,1,47,dist_class2,128.0,319.0
15,feature_blocks,feat_grid,1,1,48,dist_class1,216.0,315.0
15,feature_blocks,feat_grid,1,1,49,dist_class1,317.0,322.0
15,feature_blocks,feat_rot,1,1,1,targ_class1,-4.0,-455.0
15,feature_blocks,feat_rot,1,1,2,targ_class1,59.0,-391.0
15,feature_blocks,feat_rot,1,1,3,dist_class2,152.0,-297.0
15,feature_blocks,feat_rot,1,1,4,dist_class1,223.0,-221.0
15,feature_blocks,feat_rot,1,1,5,dist_class2,323.0,-168.0
15,feature_blocks,feat_rot,1,1,6,dist_class2,382.0,-63.0
15,feature_blocks,feat_rot,1,1,7,dist_class2,453.0,-14.0
15,feature_blocks,feat_rot,1,1,8,targ_class2,-78.0,-381.0
15,feature_blocks,feat_rot,1,1,9,targ_class1,12.0,-303.0
15,feature_blocks,feat_rot,1,1,10,dist_class1,80.0,-236.0
15,feature_blocks,feat_rot,1,1,11,targ_class2,142.0,-140.0
15,feature_blocks,feat_rot,1,1,12,targ_class2,249.0,-75.0
15,feature_blocks,feat_rot,1,1,13,dist_class2,301.0,-1.0
15,feature_blocks,feat_rot,1,1,14,targ_class2,369.0,78.0
15,feature_blocks,feat_rot,1,1,15,dist_class1,-150.0,-310.0
15,feature_blocks,feat_rot,1,1,16,targ_class1,-66.0,-225.0
15,feature_blocks,feat_rot,1,1,17,dist_class1,1.0,-159.0
15,feature_blocks,feat_rot,1,1,18,targ_class1,76.0,-80.0
15,feature_blocks,feat_rot,1,1,19,targ_class1,138.0,2.0
15,feature_blocks,feat_rot,1,1,20,targ_class2,222.0,76.0
15,feature_blocks,feat_rot,1,1,21,targ_class1,300.0,158.0
15,feature_blocks,feat_rot,1,1,22,targ_class2,-231.0,-231.0
15,feature_blocks,feat_rot,1,1,23,dist_class1,-158.0,-162.0
15,feature_blocks,feat_rot,1,1,24,targ_class1,-79.0,-66.0
15,feature_blocks,feat_rot,1,1,25,targ_class1,5.0,7.0
15,feature_blocks,feat_rot,1,1,26,dist_class1,83.0,74.0
15,feature_blocks,feat_rot,1,1,27,targ_class2,138.0,164.0
15,feature_blocks,feat_rot,1,1,28,dist_class1,241.0,208.0
15,feature_blocks,feat_rot,1,1,29,dist_class2,-298.0,-150.0
15,feature_blocks,feat_rot,1,1,30,dist_class2,-223.0,-91.0
15,feature_blocks,feat_rot,1,1,31,dist_class1,-167.0,7.0
15,feature_blocks,feat_rot,1,1,32,dist_class2,-75.0,71.0
15,feature_blocks,feat_rot,1,1,33,targ_class2,-9.0,158.0
15,feature_blocks,feat_rot,1,1,34,dist_class2,74.0,247.0
15,feature_blocks,feat_rot,1,1,35,targ_class2,138.0,313.0
15,feature_blocks,feat_rot,1,1,36,targ_class1,-383.0,-83.0
15,feature_blocks,feat_rot,1,1,37,dist_class1,-303.0,-2.0
15,feature_blocks,feat_rot,1,1,38,dist_class1,-211.0,75.0
15,feature_blocks,feat_rot,1,1,39,dist_class2,-173.0,152.0
15,feature_blocks,feat_rot,1,1,40,targ_class2,-88.0,220.0
15,feature_blocks,feat_rot,1,1,41,targ_class2,3.0,293.0
15,feature_blocks,feat_rot,1,1,42,dist_class2,67.0,361.0
15,feature_blocks,feat_rot,1,1,43,dist_class1,-454.0,6.0
15,feature_blocks,feat_rot,1,1,44,dist_class1,-379.0,66.0
15,feature_blocks,feat_rot,1,1,45,targ_class2,-304.0,151.0
15,feature_blocks,feat_rot,1,1,46,dist_class2,-236.0,240.0
15,feature_blocks,feat_rot,1,1,47,dist_class2,-155.0,300.0
15,feature_blocks,feat_rot,1,1,48,targ_class1,-84.0,400.0
15,feature_blocks,feat_rot,1,1,49,targ_class1,15.0,459.0
15,prac2_conj,conj_grid,0,1,1,dist_class1,-332.0,-329.0
15,prac2_conj,conj_grid,0,1,2,targ_class2,-221.0,-316.0
15,prac2_conj,conj_grid,0,1,3,targ_class2,-104.0,-314.0
15,prac2_conj,conj_grid,0,1,4,targ_class1,10.0,-327.0
15,prac2_conj,conj_grid,0,1,5,dist_class2,108.0,-326.0
15,prac2_conj,conj_grid,0,1,6,dist_class2,232.0,-311.0
15,prac2_conj,conj_grid,0,1,7,dist_class2,340.0,-325.0
15,prac2_conj,conj_grid,0,1,8,targ_class2,-328.0,-224.0
15,prac2_conj,conj_grid,0,1,9,dist_class2,-216.0,-221.0
15,prac2_conj,conj_grid,0,1,10,targ_class1,-105.0,-210.0
15,prac2_conj,conj_grid,0,1,11,dist_class2,4.0,-212.0
15,prac2_conj,conj_grid,0,1,12,dist_class1,111.0,-210.0
15,prac2_conj,conj_grid,0,1,13,dist_class1,210.0,-224.0
15,prac2_conj,conj_grid,0,1,14,targ_class1,325.0,-216.0
15,prac2_conj,conj_grid,0,1,15,targ_class1,-319.0,-118.0
15,prac2_conj,conj_grid,0,1,16,dist_class1,-199.0,-100.0
15,prac2_conj,conj_grid,0,1,17,dist_class2,-111.0,-95.0
15,prac2_conj,conj_grid,0,1,18,dist_class2,6.0,-94.0
15,prac2_conj,conj_grid,0,1,19,targ_class1,122.0,-95.0
15,prac2_conj,conj_grid,0,1,20,targ_class1,236.0,-121.0
15,prac2_conj,conj_grid,0,1,21,targ_class2,315.0,-122.0
15,prac2_conj,conj_grid,0,1,22,targ_class1,-321.0,-5.0
15,prac2_conj,conj_grid,0,1,23,targ_class2,-202.0,-4.0
15,prac2_conj,conj_grid,0,1,24,dist_class1,-96.0,-5.0
15,prac2_conj,conj_grid,0,1,25,targ_class1,10.0,5.0
15,prac2_conj,conj_grid,0,1,26,dist_class2,103.0,16.0
15,prac2_conj,conj_grid,0,1,27,dist_class2,215.0,-3.0
15,prac2_conj,conj_grid,0,1,28,targ_class1,327.0,9.0
15,prac2_conj,conj_grid,0,1,29,dist_class1,-329.0,117.0
15,prac2_conj,conj_grid,0,1,30,dist_class1,-223.0,86.0
15,prac2_conj,conj_grid,0,1,31,dist_class1,-108.0,112.0
15,prac2_conj,conj_grid,0,1,32,dist_class1,-7.0,112.0
15,prac2_conj,conj_grid,0,1,33,dist_class1,123.0,105.0
15,prac2_conj,conj_grid,0,1,34,dist_class2,215.0,100.0
15,prac2_conj,conj_grid,0,1,35,targ_class2,326.0,105.0
15,prac2_conj,conj_grid,0,1,36,targ_class2,-308.0,213.0
15,prac2_conj,conj_grid,0,1,37,targ_class2,-210.0,218.0
15,prac2_conj,conj_grid,0,1,38,targ_class1,-102.0,230.0
15,prac2_conj,conj_grid,0,1,39,targ_class2,-10.0,222.0
15,prac2_conj,conj_grid,0,1,40,targ_class2,96.0,214.0
15,prac2_conj,conj_grid,0,1,41,dist_class2,209.0,235.0
15,prac2_conj,conj_grid,0,1,42,targ_class1,307.0,198.0
15,prac2_conj,conj_grid,0,1,43,targ_class2,-315.0,331.0
15,prac2_conj,conj_grid,0,1,44,dist_class1,-228.0,333.0
15,prac2_conj,conj_grid,0,1,45,dist_class2,-116.0,324.0
15,prac2_conj,conj_grid,0,1,46,targ_class1,-8.0,341.0
15,prac2_conj,conj_grid,0,1,47,targ_class2,125.0,318.0
15,prac2_conj,conj_grid,0,1,48,dist_class2,213.0,316.0
15,prac2_conj,conj_grid,0,1,49,dist_class1,324.0,326.0
15,prac2_conj,conj_grid,0,2,1,dist_class1,-311.0,-307.0
15,prac2_conj,conj_grid,0,2,2,dist_class1,-228.0,-291.0
15,prac2_conj,conj_grid,0,2,3,dist_class1,-105.0,-319.0
15,prac2_conj,conj_grid,0,2,4,dist_class2,-2.0,-328.0
15,prac2_conj,conj_grid,0,2,5,dist_class2,117.0,-353.0
15,prac2_conj,conj_grid,0,2,6,dist_class2,203.0,-320.0
15,prac2_conj,conj_grid,0,2,7,dist_class1,312.0,-321.0
15,prac2_conj,conj_grid,0,2,8,targ_class1,-325.0,-216.0
15,prac2_conj,conj_grid,0,2,9,dist_class1,-202.0,-223.0
15,prac2_conj,conj_grid,0,2,10,dist_class1,-111.0,-215.0
15,prac2_conj,conj_grid,0,2,11,targ_class1,14.0,-239.0
15,prac2_conj,conj_grid,0,2,12,dist_class2,98.0,-210.0
15,prac2_conj,conj_grid,0,2,13,targ_class1,203.0,-217.0
15,prac2_conj,conj_grid,0,2,14,targ_class2,323.0,-221.0
15,prac2_conj,conj_grid,0,2,15,dist_class1,-323.0,-102.0
15,prac2_conj,conj_grid,0,2,16,dist_class2,-226.0,-108.0
15,prac2_conj,conj_grid,0,2,17,dist_class2,-108.0,-101.0
15,prac2_conj,conj_grid,0,2,18,targ_class2,-4.0,-96.0
15,prac2_conj,conj_grid,0,2,19,dist_class1,112.0,-101.0
15,prac2_conj,conj_grid,0,2,20,dist_class2,213.0,-91.0
15,prac2_conj,conj_grid,0,2,21,dist_class2,330.0,-113.0
15,prac2_conj,conj_grid,0,2,22,targ_class2,-346.0,12.0
15,prac2_conj,conj_grid,0,2,23,dist_class1,-212.0,12.0
15,prac2_conj,conj_grid,0,2,24,dist_class2,-106.0,-1.0
15,prac2_conj,conj_grid,0,2,25,dist_class2,-6.0,14.0
15,prac2_conj,conj_grid,0,2,26,dist_class2,88.0,-4.0
15,prac2_conj,conj_grid,0,2,27,targ_class1,240.0,-12.0
15,prac2_conj,conj_grid,0,2,28,targ_class2,311.0,5.0
15,prac2_conj,conj_grid,0,2,29,dist_class2,-334.0,105.0
15,prac2_conj,conj_grid,0,2,30,targ_class1,-204.0,104.0
15,prac2_conj,conj_grid,0,2,31,targ_class2,-110.0,125.0
15,prac2_conj,conj_grid,0,2,32,targ_class1,13.0,99.0
15,prac2_conj,conj_grid,0,2,33,targ_class2,113.0,113.0
15,prac2_conj,conj_grid,0,2,34,dist_class1,197.0,108.0
15,prac2_conj,conj_grid,0,2,35,targ_class2,319.0,102.0
15,prac2_conj,conj_grid,0,2,36,targ_class1,-306.0,221.0
15,prac2_conj,conj_grid,0,2,37,dist_class1,-198.0,210.0
15,prac2_conj,conj_grid,0,2,38,targ_class1,-126.0,221.0
15,prac2_conj,conj_grid,0,2,39,targ_class1,-9.0,211.0
15,prac2_conj,conj_grid,0,2,40,targ_class2,97.0,193.0
15,prac2_conj,conj_grid,0,2,41,targ_class2,216.0,205.0
15,prac2_conj,conj_grid,0,2,42,dist_class1,324.0,204.0
15,prac2_conj,conj_grid,0,2,43,targ_class2,-326.0,322.0
15,prac2_conj,conj_grid,0,2,44,targ_class2,-220.0,316.0
15,prac2_conj,conj_grid,0,2,45,dist_class2,-100.0,310.0
15,prac2_conj,conj_grid,0,2,46,targ_class2,11.0,330.0
15,prac2_conj,conj_grid,0,2,47,targ_class1,112.0,326.0
15,prac2_conj,conj_grid,0,2,48,targ_class1,218.0,304.0
15,prac2_conj,conj_grid,0,2,49,targ_class1,328.0,327.0
15,prac2_conj,conj_grid,0,3,1,targ_class2,-332.0,-331.0
15,prac2_conj,conj_grid,0,3,2,targ_class1,-203.0,-311.0
15,prac2_conj,conj_grid,0,3,3,dist_class2,-108.0,-340.0
15,prac2_conj,conj_grid,0,3,4,targ_class2,-9.0,-316.0
15,prac2_conj,conj_grid,0,3,5,dist_class1,92.0,-319.0
15,prac2_conj,conj_grid,0,3,6,targ_class1,200.0,-337.0
15,prac2_conj,conj_grid,0,3,7,targ_class2,331.0,-330.0
15,prac2_conj,conj_grid,0,3,8,dist_class2,-314.0,-206.0
15,prac2_conj,conj_grid,0,3,9,dist_class1,-201.0,-232.0
15,prac2_conj,conj_grid,0,3,10,dist_class1,-104.0,-211.0
15,prac2_conj,conj_grid,0,3,11,dist_class2,16.0,-208.0
15,prac2_conj,conj_grid,0,3,12,dist_class2,123.0,-223.0
15,prac2_conj,conj_grid,0,3,13,targ_class2,236.0,-228.0
15,prac2_conj,conj_grid,0,3,14,targ_class1,326.0,-227.0
15,prac2_conj,conj_grid,0,3,15,dist_class2,-307.0,-106.0
15,prac2_conj,conj_grid,0,3,16,targ_class2,-216.0,-119.0
15,prac2_conj,conj_grid,0,3,17,dist_class1,-109.0,-110.0
15,prac2_conj,conj_grid,0,3,18,targ_class2,-11.0,-121.0
15,prac2_conj,conj_grid,0,3,19,targ_class2,130.0,-110.0
15,prac2_conj,conj_grid,0,3,20,targ_class1,211.0,-120.0
15,prac2_conj,conj_grid,0,3,21,targ_class1,326.0,-107.0
15,prac2_conj,conj_grid,0,3,22,dist_class2,-322.0,4.0
15,prac2_conj,conj_grid,0,3,23,targ_class2,-202.0,-2.0
15,prac2_conj,conj_grid,0,3,24,targ_class1,-104.0,11.0
15,prac2_conj,conj_grid,0,3,25,targ_class1,-8.0,-1.0
15,prac2_conj,conj_grid,0,3,26,targ_class2,106.0,-3.0
15,prac2_conj,conj_grid,0,3,27,dist_class2,218.0,-2.0
15,prac2_conj,conj_grid,0,3,28,dist_class1,338.0,1.0
15,prac2_conj,conj_grid,0,3,29,targ_class2,-331.0,103.0
15,prac2_conj,conj_grid,0,3,30,dist_class2,-222.0,98.0
15,prac2_conj,conj_grid,0,3,31,dist_class2,-97.0,79.0
15,prac2_conj,conj_grid,0,3,32,dist_class1,-7.0,120.0
15,prac2_conj,conj_grid,0,3,33,targ_class1,112.0,111.0
15,prac2_conj,conj_grid,0,3,34,dist_class2,202.0,113.0
15,prac2_conj,conj_grid,0,3,35,dist_class1,327.0,90.0
15,prac2_conj,conj_grid,0,3,36,targ_class2,-341.0,222.0
15,prac2_conj,conj_grid,0,3,37,dist_class1,-205.0,219.0
15,prac2_conj,conj_grid,0,3,38,targ_class1,-107.0,210.0
15,prac2_conj,conj_grid,0,3,39,dist_class2,7.0,215.0
15,prac2_conj,conj_grid,0,3,40,dist_class1,113.0,223.0
15,prac2_conj,conj_grid,0,3,41,targ_class1,213.0,220.0
15,prac2_conj,conj_grid,0,3,42,dist_class2,314.0,202.0
15,prac2_conj,conj_grid,0,3,43,targ_class1,-316.0,320.0
15,prac2_conj,conj_grid,0,3,44,dist_class2,-221.0,320.0
15,prac2_conj,conj_grid,0,3,45,dist_class1,-124.0,330.0
15,prac2_conj,conj_grid,0,3,46,dist_class1,-2.0,340.0
15,prac2_conj,conj_grid,0,3,47,targ_class1,107.0,315.0
15,prac2_conj,conj_grid,0,3,48,dist_class1,205.0,339.0
15,prac2_conj,conj_grid,0,3,49,targ_class2,316.0,331.0
15,prac2_conj,conj_grid,0,4,1,targ_class1,-318.0,-327.0
15,prac2_conj,conj_grid,0,4,2,dist_class1,-221.0,-336.0
15,prac2_conj,conj_grid,0,4,3,targ_class2,-115.0,-324.0
15,prac2_conj,conj_grid,0,4,4,targ_class1,2.0,-316.0
15,prac2_conj,conj_grid,0,4,5,dist_class1,92.0,-319.0
15,prac2_conj,conj_grid,0,4,6,targ_class2,234.0,-329.0
15,prac2_conj,conj_grid,0,4,7,targ_class1,318.0,-312.0
15,prac2_conj,conj_grid,0,4,8,targ_class2,-328.0,-195.0
15,prac2_conj,conj_grid,0,4,9,dist_class2,-215.0,-219.0
15,prac2_conj,conj_grid,0,4,10,dist_class1,-109.0,-227.0
15,prac2_conj,conj_grid,0,4,11,dist_class2,-8.0,-224.0
15,prac2_conj,conj_grid,0,4,12,dist_class1,92.0,-232.0
15,prac2_conj,conj_grid,0,4,13,targ_class2,210.0,-213.0
15,prac2_conj,conj_grid,0,4,14,dist_class1,327.0,-219.0
15,prac2_conj,conj_grid,0,4,15,targ_class1,-316.0,-108.0
15,prac2_conj,conj_grid,0,4,16,dist_class2,-221.0,-111.0
15,prac2_conj,conj_grid,0,4,17,targ_class2,-114.0,-93.0
15,prac2_conj,conj_grid,0,4,18,dist_class1,11.0,-110.0
15,prac2_conj,conj_grid,0,4,19,targ_class1,95.0,-103.0
15,prac2_conj,conj_grid,0,4,20,dist_class2,225.0,-100.0
15,prac2_conj,conj_grid,0,4,21,dist_class2,324.0,-92.0
15,prac2_conj,conj_grid,0,4,22,dist_class2,-338.0,3.0
15,prac2_conj,conj_grid,0,4,23,targ_class1,-226.0,9.0
15,prac2_conj,conj_grid,0,4,24,dist_class1,-109.0,-11.0
15,prac2_conj,conj_grid,0,4,25,targ_class1,12.0,-14.0
15,prac2_conj,conj_grid,0,4,26,dist_class1,111.0,1.0
15,prac2_conj,conj_grid,0,4,27,targ_class1,215.0,10.0
15,prac2_conj,conj_grid,0,4,28,dist_class1,313.0,-7.0
15,prac2_conj,conj_grid,0,4,29,targ_class2,-322.0,93.0
15,prac2_conj,conj_grid,0,4,30,targ_class1,-220.0,109.0
15,prac2_conj,conj_grid,0,4,31,targ_class2,-110.0,117.0
15,prac2_conj,conj_grid,0,4,32,targ_class2,-0.0,118.0
15,prac2_conj,conj_grid,0,4,33,dist_class1,86.0,95.0
15,prac2_conj,conj_grid,0,4,34,dist_class1,216.0,116.0
15,prac2_conj,conj_grid,0,4,35,dist_class2,321.0,109.0
15,prac2_conj,conj_grid,0,4,36,targ_class2,-316.0,227.0
15,prac2_conj,conj_grid,0,4,37,dist_class2,-233.0,197.0
15,prac2_conj,conj_grid,0,4,38,dist_class1,-120.0,217.0
15,prac2_conj,conj_grid,0,4,39,dist_class2,19.0,225.0
15,prac2_conj,conj_grid,0,4,40,targ_class2,117.0,215.0
15,prac2_conj,conj_grid,0,4,41,targ_class1,223.0,201.0
15,prac2_conj,conj_grid,0,4,42,targ_class1,337.0,219.0
15,prac2_conj,conj_grid,0,4,43,dist_class2,-326.0,320.0
15,prac2_conj,conj_grid,0,4,44,targ_class2,-216.0,318.0
15,prac2_conj,conj_grid,0,4,45,targ_class1,-108.0,328.0
15,prac2_conj,conj_grid,0,4,46,dist_class2,-1.0,311.0
15,prac2_conj,conj_grid,0,4,47,targ_class2,98.0,330.0
15,prac2_conj,conj_grid,0,4,48,dist_class2,198.0,339.0
15,prac2_conj,conj_grid,0,4,49,dist_class2,319.0,332.0
15,prac2_conj,conj_grid,1,1,1,targ_class2,-327.0,-307.0
15,prac2_conj,conj_grid,1,1,2,dist_class2,-214.0,-345.0
15,prac2_conj,conj_grid,1,1,3,dist_class2,-114.0,-322.0
15,prac2_conj,conj_grid,1,1,4,dist_class1,9.0,-326.0
15,prac2_conj,conj_grid,1,1,5,dist_class2,97.0,-333.0
15,prac2_conj,conj_grid,1,1,6,dist_class1,208.0,-328.0
15,prac2_conj,conj_grid,1,1,7,dist_class2,319.0,-323.0
15,prac2_conj,conj_grid,1,1,8,dist_class2,-336.0,-212.0
15,prac2_conj,conj_grid,1,1,9,targ_class2,-222.0,-217.0
15,prac2_conj,conj_grid,1,1,10,dist_class2,-109.0,-217.0
15,prac2_conj,conj_grid,1,1,11,dist_class2,2.0,-224.0
15,prac2_conj,conj_grid,1,1,12,dist_class1,123.0,-233.0
15,prac2_conj,conj_grid,1,1,13,targ_class2,240.0,-222.0
15,prac2_conj,conj_grid,1,1,14,targ_class2,324.0,-213.0
15,prac2_conj,conj_grid,1,1,15,dist_class2,-322.0,-115.0
15,prac2_conj,conj_grid,1,1,16,dist_class2,-221.0,-105.0
15,prac2_conj,conj_grid,1,1,17,targ_class2,-115.0,-110.0
15,prac2_conj,conj_grid,1,1,18,dist_class1,-3.0,-99.0
15,prac2_conj,conj_grid,1,1,19,dist_class1,116.0,-115.0
15,prac2_conj,conj_grid,1,1,20,targ_class1,196.0,-99.0
15,prac2_conj,conj_grid,1,1,21,dist_class1,341.0,-115.0
15,prac2_conj,conj_grid,1,1,22,dist_class1,-337.0,-4.0
15,prac2_conj,conj_grid,1,1,23,targ_class2,-203.0,8.0
15,prac2_conj,conj_grid,1,1,24,targ_class1,-101.0,-3.0
15,prac2_conj,conj_grid,1,1,25,targ_class1,-14.0,-5.0
15,prac2_conj,conj_grid,1,1,26,targ_class1,95.0,-1.0
15,prac2_conj,conj_grid,1,1,27,dist_class1,218.0,13.0
15,prac2_conj,conj_grid,1,1,28,dist_class1,324.0,-27.0
15,prac2_conj,conj_grid,1,1,29,targ_class1,-341.0,111.0
15,prac2_conj,conj_grid,1,1,30,targ_class1,-219.0,110.0
15,prac2_conj,conj_grid,1,1,31,targ_class2,-120.0,101.0
15,prac2_conj,conj_grid,1,1,32,targ_class1,-5.0,115.0
15,prac2_conj,conj_grid,1,1,33,dist_class1,100.0,101.0
15,prac2_conj,conj_grid,1,1,34,targ_class1,232.0,102.0
15,prac2_conj,conj_grid,1,1,35,targ_class2,324.0,92.0
15,prac2_conj,conj_grid,1,1,36,targ_class2,-324.0,205.0
15,prac2_conj,conj_grid,1,1,37,dist_class2,-222.0,214.0
15,prac2_conj,conj_grid,1,1,38,targ_class2,-125.0,217.0
15,prac2_conj,conj_grid,1,1,39,dist_class2,-13.0,205.0
15,prac2_conj,conj_grid,1,1,40,targ_class1,105.0,214.0
15,prac2_conj,conj_grid,1,1,41,dist_class2,216.0,216.0
15,prac2_conj,conj_grid,1,1,42,targ_class2,331.0,231.0
15,prac2_conj,conj_grid,1,1,43,dist_class1,-315.0,331.0
15,prac2_conj,conj_grid,1,1,44,targ_class2,-209.0,341.0
15,prac2_conj,conj_grid,1,1,45,targ_class1,-102.0,312.0
15,prac2_conj,conj_grid,1,1,46,dist_class1,-6.0,333.0
15,prac2_conj,conj_grid,1,1,47,dist_class2,108.0,322.0
15,prac2_conj,conj_grid,1,1,48,targ_class1,215.0,329.0
15,prac2_conj,conj_grid,1,1,49,targ_class1,330.0,340.0
15,conjunction_blocks,conj_grid,3,1,1,dist_class1,-336.0,-335.0
15,conjunction_blocks,conj_grid,3,1,2,dist_class2,-207.0,-328.0
15,conjunction_blocks,conj_grid,3,1,3,dist_class1,-120.0,-315.0
15,conjunction_blocks,conj_grid,3,1,4,targ_class2,29.0,-333.0
15,conjunction_blocks,conj_grid,3,1,5,targ_class1,103.0,-302.0
15,conjunction_blocks,conj_grid,3,1,6,dist_class1,209.0,-313.0
15,conjunction_blocks,conj_grid,3,1,7,dist_class1,329.0,-323.0
15,conjunction_blocks,conj_grid,3,1,8,dist_class2,-318.0,-203.0
15,conjunction_blocks,conj_grid,3,1,9,dist_class1,-213.0,-211.0
15,conjunction_blocks,conj_grid,3,1,10,dist_class1,-102.0,-215.0
15,conjunction_blocks,conj_grid,3,1,11,dist_class2,14.0,-226.0
15,conjunction_blocks,conj_grid,3,1,12,targ_class1,96.0,-223.0
15,conjunction_blocks,conj_grid,3,1,13,targ_class1,221.0,-205.0
15,conjunction_blocks,conj_grid,3,1,14,targ_class2,323.0,-235.0
15,conjunction_blocks,conj_grid,3,1,15,targ_class2,-340.0,-101.0
15,conjunction_blocks,conj_grid,3,1,16,targ_class2,-190.0,-110.0
15,conjunction_blocks,conj_grid,3,1,17,targ_class2,-98.0,-123.0
15,conjunction_blocks,conj_grid,3,1,18,dist_class2,-5.0,-104.0
15,conjunction_blocks,conj_grid,3,1,19,targ_class2,83.0,-108.0
15,conjunction_blocks,conj_grid,3,1,20,dist_class2,216.0,-123.0
15,conjunction_blocks,conj_grid,3,1,21,targ_class1,323.0,-98.0
15,conjunction_blocks,conj_grid,3,1,22,dist_class1,-319.0,-10.0
15,conjunction_blocks,conj_grid,3,1,23,dist_class1,-225.0,-5.0
15,conjunction_blocks,conj_grid,3,1,24,targ_class2,-105.0,19.0
15,conjunction_blocks,conj_grid,3,1,25,dist_class2,-19.0,-2.0
15,conjunction_blocks,conj_grid,3,1,26,dist_class2,104.0,-26.0
15,conjunction_blocks,conj_grid,3,1,27,dist_class2,218.0,18.0
15,conjunction_blocks,conj_grid,3,1,28,targ_class1,327.0,-13.0
15,conjunction_blocks,conj_grid,3,1,29,dist_class1,-346.0,116.0
15,conjunction_blocks,conj_grid,3,1,30,targ_class1,-231.0,107.0
15,conjunction_blocks,conj_grid,3,1,31,dist_class1,-103.0,112.0
15,conjunction_blocks,conj_grid,3,1,32,targ_class1,6.0,111.0
15,conjunction_blocks,conj_grid,3,1,33,targ_class2,96.0,123.0
15,conjunction_blocks,conj_grid,3,1,34,dist_class2,218.0,108.0
15,conjunction_blocks,conj_grid,3,1,35,targ_class1,311.0,113.0
15,conjunction_blocks,conj_grid,3,1,36,targ_class1,-309.0,224.0
15,conjunction_blocks,conj_grid,3,1,37,targ_class1,-237.0,218.0
15,conjunction_blocks,conj_grid,3,1,38,dist_class1,-92.0,219.0
15,conjunction_blocks,conj_grid,3,1,39,dist_class2,-7.0,199.0
15,conjunction_blocks,conj_grid,3,1,40,targ_class1,115.0,210.0
15,conjunction_blocks,conj_grid,3,1,41,dist_class2,220.0,210.0
15,conjunction_blocks,conj_grid,3,1,42,targ_class2,332.0,223.0
15,conjunction_blocks,conj_grid,3,1,43,dist_class2,-312.0,329.0
15,conjunction_blocks,conj_grid,3,1,44,targ_class2,-233.0,315.0
15,conjunction_blocks,conj_grid,3,1,45,targ_class1,-101.0,322.0
15,conjunction_blocks,conj_grid,3,1,46,targ_class2,6.0,317.0
15,conjunction_blocks,conj_grid,3,1,47,dist_class1,94.0,330.0
15,conjunction_blocks,conj_grid,3,1,48,dist_class2,243.0,326.0
15,conjunction_blocks,conj_grid,3,1,49,targ_class2,336.0,353.0
15,conjunction_blocks,conj_rot,0,1,1,dist_class2,-7.0,-477.0
15,conjunction_blocks,conj_rot,0,1,2,targ_class1,71.0,-383.0
15,conjunction_blocks,conj_rot,0,1,3,targ_class1,146.0,-311.0
15,conjunction_blocks,conj_rot,0,1,4,dist_class2,230.0,-232.0
15,conjunction_blocks,conj_rot,0,1,5,targ_class1,308.0,-160.0
15,conjunction_blocks,conj_rot,0,1,6,dist_class1,390.0,-86.0
15,conjunction_blocks,conj_rot,0,1,7,dist_class1,446.0,8.0
15,conjunction_blocks,conj_rot,0,1,8,targ_class1,-76.0,-382.0
15,conjunction_blocks,conj_rot,0,1,9,dist_class2,-1.0,-314.0
15,conjunction_blocks,conj_rot,0,1,10,dist_class2,88.0,-216.0
15,conjunction_blocks,conj_rot,0,1,11,dist_class2,142.0,-152.0
15,conjunction_blocks,conj_rot,0,1,12,dist_class1,230.0,-98.0
15,conjunction_blocks,conj_rot,0,1,13,targ_class2,310.0,3.0
15,conjunction_blocks,conj_rot,0,1,14,targ_class2,387.0,71.0
15,conjunction_blocks,conj_rot,0,1,15,dist_class2,-165.0,-311.0
15,conjunction_blocks,conj_rot,0,1,16,targ_class1,-85.0,-217.0
15,conjunction_blocks,conj_rot,0,1,17,targ_class2,2.0,-146.0
15,conjunction_blocks,conj_rot,0,1,18,dist_class1,72.0,-72.0
15,conjunction_blocks,conj_rot,0,1,19,targ_class1,163.0,5.0
15,conjunction_blocks,conj_rot,0,1,20,targ_class2,234.0,69.0
15,conjunction_blocks,conj_rot,0,1,21,targ_class1,319.0,164.0
15,conjunction_blocks,conj_rot,0,1,22,dist_class2,-236.0,-215.0
15,conjunction_blocks,conj_rot,0,1,23,targ_class2,-155.0,-163.0
15,conjunction_blocks,conj_rot,0,1,24,targ_class2,-70.0,-88.0
15,conjunction_blocks,conj_rot,0,1,25,dist_class2,-1.0,-6.0
15,conjunction_blocks,conj_rot,0,1,26,dist_class1,88.0,92.0
15,conjunction_blocks,conj_rot,0,1,27,dist_class1,157.0,169.0
15,conjunction_blocks,conj_rot,0,1,28,targ_class1,242.0,209.0
15,conjunction_blocks,conj_rot,0,1,29,targ_class1,-309.0,-174.0
15,conjunction_blocks,conj_rot,0,1,30,dist_class1,-205.0,-62.0
15,conjunction_blocks,conj_rot,0,1,31,targ_class2,-158.0,5.0
15,conjunction_blocks,conj_rot,0,1,32,targ_class2,-78.0,80.0
15,conjunction_blocks,conj_rot,0,1,33,dist_class1,-18.0,167.0
15,conjunction_blocks,conj_rot,0,1,34,dist_class2,106.0,224.0
